Open,High,Low,Close,Volume,Turnover
26558.18,26581.88,26551.48,26575.7,78.0,781.99
26571.82,26585.17,26562.22,26570.92,70.0,708.77
26570.92,26573.62,26558.12,26569.91,105.0,1057.53
26569.54,26603.82,26565.32,26589.18,135.0,1352.3
26595.34,26597.71,26570.04,26588.62,90.0,906.42
26591.84,26635.91,26586.16,26622.72,159.0,1592.78
26624.96,26624.96,26591.77,26600.72,100.0,1003.67
26597.66,26612.92,26586.78,26598.87,88.0,884.42
26608.07,26616.32,26593.79,26601.55,90.0,908.41
26603.21,26609.55,26568.67,26579.87,103.0,1032.85
26583.28,26592.02,26573.5,26584.05,69.0,699.98
26586.35,26595.01,26578.79,26586.07,79.0,795.45
26586.41,26597.84,26573.22,26573.22,75.0,751.73
26573.22,26606.81,26569.03,26604.18,98.0,983.82
26606.11,26624.49,26597.08,26617.11,84.0,847.21
26617.65,26629.51,26606.02,26609.44,72.0,729.72
26615.58,26643.41,26607.59,26643.41,94.0,943.35
26635.19,26652.73,26628.73,26642.27,89.0,895.47
26643.42,26644.17,26618.84,26622.93,65.0,658.74
26625.5,26642.85,26620.37,26632.41,62.0,620.34
26631.13,26643.38,26617.96,26625.97,78.0,781.07
26625.41,26635.14,26612.72,26620.39,75.0,757.34
26624.93,26626.45,26601.27,26616.99,62.0,626.86
26616.49,26636.55,26608.26,26628.12,83.0,830.64
26624.94,26645.93,26606.79,26622.61,98.0,985.06
26619.45,26657.67,26618.89,26650.41,90.0,908.19
26657.2,26661.4,26632.07,26648.69,77.0,775.32
26649.03,26666.58,26636.3,26664.03,70.0,705.63
26663.29,26691.02,26656.48,26684.76,119.0,1199.63
26681.78,26681.94,26645.43,26655.79,93.0,938.86
26654.3,26678.55,26646.91,26660.22,94.0,948.91
26662.12,26665.52,26631.0,26639.22,105.0,1055.0
26644.71,26652.04,26633.09,26648.59,89.0,898.78
26645.41,26651.2,26632.8,26636.83,106.0,1065.99
26635.9,26642.53,26627.93,26629.95,111.0,1118.28
26637.08,26640.25,26621.46,26626.97,122.0,1226.23
26629.57,26640.88,26615.23,26623.74,153.0,1537.26
26629.32,26667.27,26618.91,26667.27,767.0,7673.81
26559.68,26575.33,26522.8,26544.06,365.0,3651.69
26539.19,26544.49,26475.83,26492.88,273.0,2731.8
26492.96,26499.6,26441.82,26463.01,244.0,2448.1
26462.66,26467.4,26344.19,26345.54,259.0,2591.64
26350.62,26367.52,26316.37,26324.79,237.0,2378.46
26327.92,26339.7,26300.68,26336.42,209.0,2099.1
26336.12,26346.25,26319.24,26332.64,170.0,1704.53
26334.87,26351.63,26299.24,26351.63,177.0,1774.95
26342.26,26370.89,26342.26,26350.59,156.0,1566.76
26348.66,26356.83,26327.92,26338.32,130.0,1303.14
26340.32,26340.44,26302.18,26324.29,155.0,1552.14
26324.29,26342.92,26311.16,26334.35,128.0,1284.48
26333.96,26342.09,26315.85,26318.91,134.0,1345.25
26318.91,26322.89,26291.5,26291.5,147.0,1477.72
26294.32,26300.11,26273.64,26289.28,152.0,1526.12
26291.43,26310.66,26275.53,26303.89,109.0,1097.81
26301.12,26305.44,26281.38,26292.75,110.0,1102.52
26293.93,26314.96,26286.53,26287.08,117.0,1177.04
26286.01,26288.48,26221.64,26224.06,145.0,1453.34
26222.5,26232.02,26197.64,26216.06,161.0,1611.51
26219.35,26234.64,26216.14,26233.21,104.0,1049.64
26228.89,26234.72,26204.67,26215.91,123.0,1233.14
26213.17,26224.1,26195.78,26224.1,106.0,1060.53
26225.23,26249.29,26219.83,26232.15,104.0,1043.71
26231.25,26253.04,26230.79,26252.19,89.0,894.53
26251.83,26275.82,26245.36,26270.15,87.0,872.47
26267.9,26294.81,26266.23,26292.86,88.0,881.7
26293.27,26294.2,26281.33,26285.78,75.0,750.08
26286.28,26305.2,26280.51,26303.57,66.0,669.25
26305.17,26309.97,26289.49,26299.19,64.0,643.97
26292.23,26292.94,26272.03,26279.38,82.0,821.15
26280.3,26303.62,26276.41,26298.3,80.0,802.58
26297.72,26300.9,26277.94,26279.92,75.0,756.75
26279.48,26284.42,26271.84,26277.32,58.0,580.73
26277.53,26297.73,26276.44,26287.61,60.0,607.14
26289.94,26297.97,26279.03,26282.2,50.0,507.29
26283.61,26285.07,26270.66,26278.87,49.0,496.47
26278.13,26282.4,26250.02,26257.93,71.0,717.29
26256.57,26257.62,26234.0,26239.52,60.0,606.46
26238.43,26249.85,26231.51,26246.71,50.0,502.86
26246.71,26247.36,26232.24,26240.86,52.0,524.08
26237.75,26246.1,26230.46,26237.54,55.0,558.03
26245.56,26270.39,26237.34,26265.63,74.0,747.4
26268.01,26274.27,26254.68,26254.92,54.0,540.79
26252.98,26263.07,26248.19,26258.68,53.0,534.77
26254.87,26267.09,26252.04,26257.96,61.0,614.23
26257.79,26265.26,26249.18,26250.81,53.0,532.2
26256.76,26261.76,26243.05,26254.22,68.0,680.36
26254.09,26256.43,26233.59,26249.52,61.0,616.02
26247.45,26254.23,26237.63,26240.67,63.0,639.28
26241.96,26246.14,26232.56,26246.14,48.0,489.19
26247.59,26254.97,26233.19,26248.58,53.0,539.24
26249.12,26257.68,26244.57,26246.25,51.0,510.49
26249.84,26256.66,26238.77,26248.45,64.0,645.97
26245.58,26267.26,26244.07,26264.68,70.0,701.97
26262.73,26266.12,26250.85,26262.15,52.0,523.77
26264.29,26268.98,26254.92,26266.3,71.0,718.35
26265.58,26277.89,26256.34,26261.63,66.0,664.12
26260.92,26263.81,26241.11,26248.93,69.0,696.57
26250.25,26257.9,26239.92,26250.94,73.0,731.01
26248.7,26292.84,26244.73,26291.8,97.0,977.05
26296.5,26297.2,26261.77,26268.51,79.0,799.43
26262.57,26273.29,26255.15,26261.26,80.0,800.02
26261.07,26266.6,26242.92,26250.35,106.0,1063.07
26251.05,26255.73,26239.7,26248.34,122.0,1223.25
26246.59,26298.33,26237.41,26298.33,524.0,5243.43
26518.62,26518.62,26427.45,26450.55,447.0,4476.72
26450.23,26529.64,26450.23,26504.08,259.0,2592.83
26503.26,26574.02,26503.26,26560.31,269.0,2696.56
26560.57,26581.07,26546.2,26546.2,228.0,2288.15
26545.23,26546.21,26516.44,26528.18,191.0,1912.5
26527.64,26531.46,26480.38,26489.88,197.0,1973.88
26491.0,26558.66,26489.65,26553.91,201.0,2019.82
26553.29,26621.33,26553.29,26615.42,228.0,2285.54
26615.67,26642.31,26613.42,26628.73,177.0,1778.22
26631.61,26671.07,26627.02,26665.08,180.0,1805.14
26666.92,26679.9,26652.33,26669.77,174.0,1748.12
26667.77,26670.95,26642.96,26653.38,125.0,1250.73
26653.22,26691.3,26653.22,26658.11,166.0,1661.08
26658.86,26681.93,26648.86,26666.97,137.0,1378.27
26667.08,26676.31,26637.73,26643.2,111.0,1112.9
26642.77,26676.1,26631.08,26668.64,134.0,1340.24
26671.38,26697.37,26658.45,26692.27,126.0,1267.43
26690.9,26700.89,26673.55,26700.89,115.0,1158.11
26700.51,26789.27,26700.51,26775.35,237.0,2375.19
26777.11,26824.05,26777.11,26820.73,204.0,2047.0
26822.78,26838.55,26789.41,26793.35,164.0,1641.7
26793.87,26808.53,26781.63,26784.65,124.0,1248.3
26797.6,26820.49,26791.28,26803.39,117.0,1173.19
26803.31,26830.51,26793.38,26822.96,125.0,1258.73
26822.42,26822.42,26798.75,26812.73,100.0,1009.43
26811.92,26811.92,26788.65,26791.58,111.0,1115.81
26793.46,26794.54,26756.07,26760.95,82.0,821.17
26760.95,26769.6,26742.07,26752.75,71.0,716.4
26755.11,26761.29,26721.57,26726.48,86.0,863.0
26725.03,26746.9,26723.5,26746.57,59.0,598.92
26743.16,26743.16,26722.41,26727.51,95.0,955.58
26729.17,26738.11,26689.94,26692.09,103.0,1032.16
26692.65,26716.95,26683.75,26716.95,83.0,836.52
26716.29,26735.76,26707.33,26721.95,88.0,883.27
26721.68,26726.2,26704.78,26712.18,79.0,791.8
26711.89,26712.8,26695.86,26698.53,59.0,597.5
26695.83,26701.97,26686.62,26697.07,72.0,720.63
26696.13,26697.34,26673.55,26684.09,86.0,863.67
26682.9,26709.94,26680.08,26694.83,83.0,835.41
26694.13,26711.82,26686.92,26711.61,58.0,587.38
26711.28,26749.25,26704.8,26744.54,134.0,1341.97
26744.77,26756.01,26731.21,26742.82,98.0,988.75
26740.81,26757.54,26739.44,26757.54,65.0,655.66
26756.52,26779.37,26743.71,26774.89,119.0,1192.83
26772.68,26780.27,26759.07,26765.83,74.0,744.69
26767.19,26789.35,26763.22,26783.97,96.0,969.06
26786.22,26793.11,26761.95,26768.21,87.0,877.76
26768.21,26793.37,26768.21,26780.46,73.0,736.21
26779.53,26783.04,26766.69,26774.92,65.0,654.3
26774.97,26780.27,26768.58,26773.03,68.0,684.56
26770.5,26791.19,26768.93,26788.65,65.0,653.83
26788.01,26790.31,26771.97,26777.12,101.0,1018.67
26779.62,26791.84,26772.1,26780.4,75.0,755.23
26785.61,26815.45,26775.44,26806.72,110.0,1105.31
26803.24,26811.52,26765.17,26789.87,107.0,1075.64
26793.55,26795.97,26767.17,26767.57,87.0,874.62
26765.96,26775.3,26754.3,26759.55,69.0,698.77
26755.62,26771.77,26746.61,26770.43,73.0,737.58
26769.7,26786.06,26759.65,26775.84,86.0,868.47
26779.87,26787.33,26758.1,26759.38,94.0,945.11
26758.93,26771.38,26754.33,26763.06,83.0,834.14
26766.22,26768.8,26751.11,26752.19,98.0,982.38
26759.76,26761.5,26743.45,26745.8,96.0,962.71
26748.17,26759.93,26739.95,26758.05,120.0,1209.98
26756.48,26767.84,26750.76,26761.76,149.0,1497.72
26758.8,26830.29,26751.48,26830.29,817.0,8173.47
26702.93,26702.93,26603.95,26608.05,840.0,8408.68
26601.47,26616.04,26576.48,26596.02,250.0,2507.59
26596.02,26613.21,26567.52,26604.25,236.0,2367.92
26603.69,26679.77,26593.86,26674.71,245.0,2455.9
26674.44,26711.81,26665.15,26710.1,243.0,2437.46
26712.63,26747.04,26694.98,26747.04,220.0,2208.06
26742.49,26743.67,26708.47,26712.3,203.0,2031.27
26711.9,26722.15,26693.14,26706.97,181.0,1815.27
26703.77,26716.44,26684.69,26688.51,162.0,1627.54
26684.18,26685.93,26681.82,26685.11,8.0,89.63
26685.11,26685.11,26685.11,26685.11,0.0,0.0
26799.18,26801.57,26766.8,26774.59,464.0,4645.81
26776.21,26827.38,26767.34,26815.43,165.0,1659.31
26816.13,26816.13,26730.63,26736.0,151.0,1513.19
26735.24,26752.3,26725.93,26745.5,128.0,1282.76
26746.62,26750.62,26718.62,26750.62,112.0,1128.7
26749.61,26751.49,26736.33,26746.09,114.0,1145.13
26745.37,26773.45,26741.11,26769.53,131.0,1314.91
26769.41,26769.41,26753.37,26755.87,105.0,1054.66
26756.64,26787.29,26752.4,26775.56,108.0,1080.95
26777.03,26806.4,26777.03,26806.4,121.0,1212.28
26805.38,26815.51,26784.43,26815.51,130.0,1307.47
26814.4,26817.53,26783.08,26785.39,104.0,1046.84
26786.38,26809.51,26786.38,26800.23,76.0,768.76
26797.18,26800.77,26783.94,26791.42,72.0,728.59
26792.04,26797.55,26773.49,26777.9,71.0,710.73
26777.32,26781.28,26759.89,26766.52,73.0,733.64
26766.12,26771.22,26755.92,26767.08,59.0,590.76
26766.32,26777.67,26763.1,26772.16,75.0,753.78
26771.39,26779.03,26758.18,26763.58,67.0,675.45
26776.98,26783.21,26764.66,26775.71,85.0,850.22
26775.52,26802.75,26766.66,26802.75,90.0,905.29
26802.23,26822.16,26799.28,26808.04,100.0,1001.15
26805.71,26810.76,26782.94,26789.72,63.0,631.99
26788.74,26791.88,26773.06,26774.24,57.0,575.13
26774.21,26784.36,26766.33,26775.2,63.0,639.88
26773.65,26781.08,26750.94,26750.94,59.0,597.27
26751.53,26781.1,26751.53,26772.56,69.0,692.95
26771.35,26791.6,26767.67,26791.6,68.0,689.81
26791.78,26814.39,26789.37,26814.39,99.0,992.18
26809.61,26849.5,26809.61,26844.3,122.0,1223.37
26844.73,26877.74,26844.73,26861.38,140.0,1404.74
26861.26,26869.35,26850.1,26850.35,78.0,782.38
26848.55,26854.75,26823.9,26850.68,96.0,965.0
26850.29,26881.63,26845.55,26862.57,86.0,867.12
26861.65,26884.17,26854.2,26875.9,94.0,948.23
26874.89,26884.39,26856.55,26860.2,65.0,650.5
26860.62,26893.46,26855.91,26880.19,96.0,965.53
26883.14,26883.79,26867.82,26873.96,61.0,615.16
26875.63,26896.49,26857.0,26881.54,82.0,823.34
26881.9,26887.29,26850.29,26858.18,74.0,746.76
26852.02,26877.53,26851.15,26856.22,57.0,570.72
26863.69,26882.76,26858.06,26882.76,76.0,766.24
26882.24,26882.24,26860.31,26860.31,70.0,704.45
26863.11,26887.82,26860.01,26877.0,95.0,956.72
26876.78,26898.77,26864.13,26889.35,113.0,1134.12
26888.67,26903.78,26871.58,26881.27,87.0,874.38
26879.26,26887.05,26864.54,26877.9,90.0,901.96
26873.05,26873.7,26842.99,26844.71,78.0,782.71
26844.88,26868.12,26844.07,26851.08,118.0,1181.03
26846.84,26850.97,26832.82,26841.31,99.0,996.8
26839.51,26843.09,26808.9,26821.12,111.0,1113.6
26816.16,26827.01,26807.01,26823.84,85.0,857.68
26824.25,26841.95,26818.58,26838.92,148.0,1488.0
26839.54,26849.22,26830.68,26847.27,139.0,1396.65
26846.45,26902.1,26840.83,26902.1,687.0,6876.43
26953.21,26953.21,26803.19,26806.45,906.0,9067.93
26805.51,26805.51,26726.97,26729.13,317.0,3177.49
26727.09,26780.63,26703.31,26754.95,284.0,2848.96
26750.78,26777.03,26714.08,26755.1,236.0,2360.84
26754.87,26781.72,26738.24,26760.6,208.0,2085.22
26757.84,26819.25,26754.58,26816.42,212.0,2124.18
26812.61,26823.09,26793.33,26814.62,181.0,1817.53
26813.66,26865.44,26813.45,26827.89,192.0,1928.75
26828.59,26832.64,26743.02,26770.97,185.0,1857.29
26768.28,26803.08,26762.26,26803.08,182.0,1821.34
26803.21,26849.98,26797.8,26849.98,226.0,2267.2
26850.18,26863.23,26836.33,26857.96,161.0,1611.37
26861.72,26911.59,26860.54,26906.14,160.0,1608.58
26905.46,26908.36,26861.42,26863.19,152.0,1521.4
26865.71,26886.73,26856.59,26882.94,126.0,1267.79
26883.09,26934.01,26868.75,26925.42,182.0,1820.86
26925.42,26960.14,26914.87,26960.14,151.0,1518.13
26960.3,27008.32,26960.3,26996.23,174.0,1744.72
26998.99,27012.19,26957.35,26957.35,177.0,1771.04
26953.41,26963.98,26932.32,26940.83,133.0,1336.54
26939.27,26951.09,26924.0,26949.41,92.0,929.29
26947.3,26969.33,26939.85,26965.84,145.0,1457.67
26965.73,26992.13,26962.08,26988.48,111.0,1119.43
26982.28,26998.96,26978.06,26984.81,126.0,1264.58
26988.81,26993.72,26966.34,26989.3,132.0,1326.42
26987.63,26997.32,26968.56,26968.94,106.0,1063.83
26967.18,26991.86,26950.56,26984.32,97.0,970.71
26988.31,27000.38,26982.17,26992.58,73.0,731.18
26991.11,27008.5,26986.77,26996.86,98.0,986.75
26997.72,27009.19,26990.4,27000.43,62.0,622.99
27000.43,27000.43,26955.78,26960.82,141.0,1413.85
26961.28,26966.59,26947.82,26951.18,82.0,822.49
26949.76,26959.96,26929.09,26931.74,89.0,894.92
26932.99,26936.46,26915.78,26915.9,89.0,890.89
26913.68,26931.62,26913.07,26917.97,86.0,868.07
26921.89,26924.01,26868.53,26884.38,118.0,1186.86
26885.79,26936.73,26885.79,26926.55,105.0,1053.47
26925.49,26934.11,26897.54,26907.65,113.0,1136.13
26905.79,26920.34,26897.91,26906.09,68.0,681.26
26905.83,26929.34,26902.89,26921.04,80.0,803.48
26920.0,26956.13,26916.72,26946.4,75.0,755.7
26945.47,26954.56,26935.6,26948.04,65.0,659.48
26948.82,26951.9,26902.95,26911.27,92.0,922.89
26912.5,26933.16,26907.55,26926.39,53.0,536.03
26925.86,26937.55,26913.2,26922.97,78.0,788.45
26920.9,26929.85,26881.67,26885.09,104.0,1041.35
26882.98,26882.98,26846.58,26867.16,99.0,995.43
26862.44,26873.39,26853.66,26868.37,77.0,778.77
26865.82,26873.18,26820.08,26824.19,107.0,1079.14
26823.86,26847.93,26808.58,26840.29,86.0,862.74
26843.33,26846.25,26777.35,26779.94,121.0,1214.18
26772.77,26779.39,26736.41,26778.47,153.0,1537.34
26781.47,26792.71,26761.32,26767.36,93.0,931.03
26766.06,26771.21,26742.48,26745.75,90.0,903.56
26749.04,26788.16,26745.86,26780.58,92.0,926.84
26784.01,26803.59,26781.46,26796.24,96.0,966.59
26795.7,26813.66,26777.5,26780.51,94.0,940.12
26785.14,26796.39,26772.87,26796.39,82.0,829.89
26792.25,26799.18,26760.25,26766.43,89.0,895.89
26764.93,26791.08,26761.96,26784.41,100.0,1004.6
26780.83,26785.22,26763.41,26784.95,88.0,882.2
26781.93,26786.29,26753.95,26767.02,96.0,964.25
26762.03,26776.03,26746.79,26747.76,132.0,1326.59
26741.81,26759.99,26741.81,26743.98,141.0,1415.8
26750.51,26750.51,26719.55,26731.88,172.0,1729.84
26732.07,26755.63,26715.95,26755.63,224.0,2240.64
26993.44,26993.44,26921.72,26947.96,505.0,5059.76
26950.01,26999.91,26915.08,26997.26,265.0,2655.06
26997.15,27085.33,26997.15,27071.29,346.0,3460.21
27080.66,27110.6,27041.09,27048.93,257.0,2577.39
27042.88,27073.88,27030.75,27069.88,242.0,2428.15
27070.4,27101.24,27066.17,27080.46,272.0,2722.57
27077.62,27108.39,27062.71,27088.79,216.0,2163.85
27087.96,27098.02,27068.56,27071.97,225.0,2252.64
27071.92,27077.51,27033.66,27033.66,196.0,1968.39
27033.33,27054.38,27023.32,27041.61,199.0,1995.53
27041.61,27053.37,27031.56,27041.88,176.0,1763.76
27042.04,27045.33,27009.44,27009.44,182.0,1827.76
27019.05,27033.32,26979.69,27000.88,172.0,1727.85
27000.35,27023.55,26992.43,26992.43,179.0,1795.89
26991.89,27001.98,26958.33,26958.33,121.0,1211.44
26958.45,26982.99,26946.05,26975.02,137.0,1374.41
26977.32,27010.77,26973.14,26998.07,172.0,1727.39
26996.46,27020.2,26995.27,27020.2,121.0,1218.1
27020.63,27033.51,27009.67,27025.15,129.0,1294.4
27023.8,27029.38,27012.29,27025.45,116.0,1167.65
27026.43,27075.44,27021.27,27060.71,161.0,1617.86
27059.51,27072.77,27050.3,27059.47,103.0,1036.09
27060.43,27065.12,27019.07,27032.34,101.0,1014.51
27029.27,27039.89,27024.62,27034.19,81.0,813.79
27037.35,27041.27,27022.51,27037.64,89.0,891.23
27044.48,27044.64,27028.69,27031.86,86.0,868.26
27044.14,27044.14,27020.16,27027.88,60.0,603.56
27028.0,27036.31,27008.97,27018.4,74.0,745.68
27018.4,27027.81,26989.97,27001.36,110.0,1109.92
27001.25,27021.14,26999.97,27013.2,60.0,607.85
27012.47,27036.87,26998.57,27029.65,98.0,987.33
27029.65,27038.6,27020.89,27021.75,107.0,1076.96
27025.65,27049.9,27024.28,27047.13,99.0,992.69
27045.26,27055.19,27040.89,27045.36,105.0,1054.95
27047.04,27059.77,27039.49,27041.36,77.0,775.81
27041.08,27047.14,27024.54,27027.92,79.0,794.32
27028.56,27035.12,27021.62,27033.67,63.0,631.43
27032.72,27047.78,27025.1,27042.28,85.0,855.42
27041.55,27050.94,27033.75,27048.74,64.0,640.92
27047.27,27059.63,27037.5,27054.04,90.0,901.72
27052.84,27065.37,27050.69,27054.68,73.0,731.85
27058.64,27081.02,27054.84,27070.07,85.0,855.9
27069.57,27080.0,27050.72,27057.12,96.0,962.87
27058.49,27066.32,27048.84,27049.0,80.0,802.0
27047.01,27073.5,27046.59,27065.59,87.0,877.73
27065.59,27074.01,27055.18,27062.6,84.0,847.76
27061.36,27083.06,27061.14,27078.71,98.0,984.2
27079.81,27084.09,27054.2,27063.59,94.0,940.7
27062.69,27091.11,27056.37,27080.93,93.0,933.22
27080.15,27096.15,27078.03,27087.49,79.0,799.86
27089.26,27116.65,27084.03,27109.63,116.0,1167.73
27106.04,27110.11,27089.89,27091.27,79.0,790.84
27091.08,27107.38,27077.59,27077.59,88.0,886.93
27075.73,27087.37,27065.15,27075.76,86.0,869.69
27074.98,27079.66,27058.45,27066.35,85.0,857.19
27066.33,27070.66,27050.4,27056.74,70.0,704.53
27053.65,27073.24,27041.62,27051.76,94.0,949.76
27050.95,27062.4,27044.27,27047.14,84.0,847.82
27047.25,27063.23,27047.25,27060.1,77.0,772.15
27056.03,27076.85,27055.86,27062.9,96.0,962.13
27062.66,27066.12,27050.4,27054.85,102.0,1022.07
27054.14,27063.15,27046.04,27062.3,94.0,948.25
27061.33,27063.78,27046.55,27059.28,129.0,1295.05
27055.92,27070.31,27050.87,27063.63,135.0,1353.93
27066.94,27080.36,27060.11,27072.37,170.0,1700.53
27070.87,27091.93,27061.08,27090.81,774.0,7748.07
27134.27,27186.53,27084.3,27148.88,672.0,6725.62
27148.09,27155.41,27112.87,27132.3,267.0,2673.85
27134.18,27193.54,27132.88,27186.64,307.0,3073.09
27184.79,27202.19,27171.06,27173.56,255.0,2554.03
27174.28,27174.53,27137.62,27152.29,239.0,2399.48
27151.36,27166.41,27110.62,27116.78,225.0,2255.97
27114.69,27252.57,27114.69,27252.57,277.0,2771.84
27258.28,27313.36,27255.96,27309.54,263.0,2635.2
27310.21,27323.61,27267.87,27271.97,218.0,2184.09
27267.32,27267.32,27209.12,27223.6,192.0,1925.4
27223.07,27223.12,27172.23,27193.54,169.0,1691.58
27196.32,27205.15,27183.8,27201.26,152.0,1520.69
27202.65,27234.54,27201.87,27226.95,165.0,1652.18
27226.45,27226.45,27198.27,27219.32,138.0,1385.46
27219.24,27246.35,27211.07,27234.31,153.0,1535.62
27232.44,27250.9,27225.25,27243.07,136.0,1369.65
27242.12,27275.31,27242.12,27271.29,170.0,1706.23
27269.24,27273.2,27235.23,27245.99,149.0,1492.28
27249.82,27249.98,27216.83,27241.92,145.0,1458.47
27240.81,27247.27,27190.41,27198.93,146.0,1462.78
27198.48,27212.66,27184.37,27194.69,97.0,975.74
27196.36,27198.16,27132.15,27145.31,162.0,1628.74
27146.66,27164.36,27133.26,27150.14,145.0,1450.71
27146.97,27149.42,27120.38,27131.29,122.0,1222.62
27134.06,27163.16,27131.77,27149.51,137.0,1374.17
27160.95,27180.78,27154.42,27170.77,77.0,773.81
27173.87,27189.89,27172.63,27184.43,90.0,906.2
27184.05,27193.35,27167.3,27170.27,118.0,1183.28
27162.21,27183.26,27162.21,27177.71,83.0,837.85
27170.45,27184.79,27170.45,27181.91,74.0,743.35
27180.42,27206.05,27177.42,27190.53,113.0,1134.36
27191.98,27193.43,27166.63,27171.04,96.0,965.38
27170.14,27199.7,27165.48,27193.98,101.0,1018.2
27194.15,27217.22,27186.86,27212.21,123.0,1238.23
27210.43,27216.1,27185.95,27185.95,97.0,978.05
27187.0,27197.4,27176.01,27178.67,87.0,878.24
27180.35,27182.65,27169.69,27173.3,69.0,694.26
27173.47,27177.61,27142.46,27150.54,124.0,1242.88
27151.03,27162.19,27143.15,27153.12,67.0,673.31
27153.29,27170.63,27151.12,27168.53,69.0,692.9
27168.77,27171.96,27147.77,27151.27,65.0,655.19
27151.24,27161.0,27141.82,27148.25,67.0,675.0
27149.46,27161.48,27131.89,27140.31,74.0,742.63
27135.33,27150.74,27126.19,27145.38,68.0,684.06
27144.72,27156.66,27137.6,27149.78,66.0,660.65
27149.32,27167.59,27144.8,27165.56,66.0,669.15
27159.53,27171.11,27153.22,27166.33,49.0,490.95
27166.44,27177.25,27160.62,27171.73,71.0,718.0
27179.94,27196.57,27171.65,27195.87,85.0,850.8
27195.52,27201.36,27182.02,27192.73,85.0,855.6
27194.79,27201.92,27170.8,27186.51,76.0,764.98
27185.56,27198.98,27170.42,27194.1,80.0,801.21
27192.79,27201.5,27185.36,27192.85,60.0,609.65
27189.84,27198.98,27179.31,27188.27,82.0,829.98
27191.56,27196.73,27170.59,27176.49,67.0,672.63
27176.29,27181.74,27166.18,27176.07,62.0,627.34
27172.22,27179.15,27162.63,27171.2,63.0,634.89
27167.73,27180.96,27162.65,27179.12,80.0,801.43
27176.6,27181.05,27157.25,27157.25,70.0,701.11
27157.4,27174.25,27152.21,27169.58,76.0,760.28
27167.42,27181.61,27157.65,27166.24,97.0,977.03
27167.89,27198.04,27163.46,27195.51,103.0,1037.81
27192.1,27202.87,27177.78,27193.27,94.0,941.05
27190.28,27193.97,27176.29,27178.61,114.0,1146.67
27184.92,27184.92,27154.82,27158.12,121.0,1216.59
27163.27,27196.54,27156.81,27196.54,572.0,5725.1
27189.4,27223.7,27153.73,27218.59,418.0,4186.9
27220.33,27220.33,27121.48,27126.04,253.0,2530.88
27123.54,27141.16,27072.99,27098.05,233.0,2332.3
27095.44,27133.2,27086.48,27104.13,238.0,2383.47
